날짜,지역명,지표,거래구분,값
2021-11-01,부산,평균가격,전세,25309.2126
2021-12-01,부산,평균가격,전세,25665.7773
2022-01-01,부산,평균가격,전세,25957.4626
2022-02-01,부산,평균가격,전세,26271.0908
2022-03-01,부산,평균가격,전세,26437.4223
2022-04-01,부산,평균가격,전세,26591.6071
2022-05-01,부산,평균가격,전세,26716.7286
2022-06-01,부산,평균가격,전세,26785.8006
2022-07-01,부산,평균가격,전세,26810.8009
2022-08-01,부산,평균가격,전세,26785.4894
2022-09-01,부산,평균가격,전세,26743.0278
2022-10-01,부산,평균가격,전세,26452.0001
2022-11-01,부산,평균가격,전세,26534.3205
2022-12-01,부산,평균가격,전세,25850.16
2023-01-01,부산,평균가격,전세,25027.9537
2023-02-01,부산,평균가격,전세,24587.2857
2023-03-01,부산,평균가격,전세,24183.4153
2023-04-01,부산,평균가격,전세,23817.172
2023-05-01,부산,평균가격,전세,23656.1996
2023-06-01,부산,평균가격,전세,23614.767
2023-07-01,부산,평균가격,전세,23511.7326
2023-08-01,부산,평균가격,전세,23435.9292
2023-09-01,부산,평균가격,전세,23414.0385
2023-10-01,부산,평균가격,전세,23396.7479
2023-11-01,부산,평균가격,전세,23373.8092
2023-12-01,부산,평균가격,전세,23353.7714
2024-01-01,부산,평균가격,전세,23343.3271
2024-02-01,부산,평균가격,전세,23336.3251
2024-03-01,부산,평균가격,전세,23311.7323
2024-04-01,부산,평균가격,전세,23297.8941
2024-05-01,부산,평균가격,전세,23230.6557
2024-06-01,부산,평균가격,전세,23246.9011
2024-07-01,부산,평균가격,전세,23256.8218
2024-08-01,부산,평균가격,전세,23290.3715
2024-09-01,부산,평균가격,전세,23378.7484
2024-10-01,부산,평균가격,전세,23461.6317
2024-11-01,부산,평균가격,전세,23480.2036
2024-12-01,부산,평균가격,전세,23506.3423
2025-01-01,부산,평균가격,전세,23512.3387
2025-02-01,부산,평균가격,전세,23547.7823
2025-03-01,부산,평균가격,전세,23634.6538
2025-04-01,부산,평균가격,전세,23682.3938
2025-05-01,부산,평균가격,전세,23762.7174
2025-06-01,부산,평균가격,전세,23835.3755
2025-07-01,부산,평균가격,전세,24084.8397
2025-08-01,부산,평균가격,전세,24192.0352
2025-09-01,부산,평균가격,전세,24277.3981
2025-10-01,부산,평균가격,전세,24353.5278
2025-11-01,부산,평균가격,전세,24589.057
2025-12-01,부산,평균가격,전세,24692.8074
2026-01-01,부산,평균가격,전세,24858.95
2026-02-01,부산,평균가격,전세,25050.7728
2026-03-01,부산,평균가격,전세,25335.9477
2026-04-01,부산,평균가격,전세,25602.1776
2026-05-01,부산,평균가격,전세,25721.6391
2011-06-01,서울,평균가격,전세,24901.9184
2011-07-01,서울,평균가격,전세,25171.369
2011-08-01,서울,평균가격,전세,25614.9201
2011-09-01,서울,평균가격,전세,26117.3897
2011-10-01,서울,평균가격,전세,26355.2554
2011-11-01,서울,평균가격,전세,26420.5411
2011-12-01,서울,평균가격,전세,26371.1353
2012-01-01,서울,평균가격,전세,26398.2494
2012-02-01,서울,평균가격,전세,26430.3697
2012-03-01,서울,평균가격,전세,26465.1027
2012-04-01,서울,평균가격,전세,26459.8645
2012-05-01,서울,평균가격,전세,26468.2048
2012-06-01,서울,평균가격,전세,26453.4945
2012-07-01,서울,평균가격,전세,26441.4117
2012-08-01,서울,평균가격,전세,26445.8138
2012-09-01,서울,평균가격,전세,26572.9929
2012-10-01,서울,평균가격,전세,26752.2315
2012-11-01,서울,평균가격,전세,26940.4659
2012-12-01,서울,평균가격,전세,27042.5186
2013-01-01,서울,평균가격,전세,27155.9856
2013-02-01,서울,평균가격,전세,27304.6546
2013-03-01,서울,평균가격,전세,27468.7794
2013-04-01,서울,평균가격,전세,27112.5832
2013-05-01,서울,평균가격,전세,27181.3923
2013-06-01,서울,평균가격,전세,27285.8134
2013-07-01,서울,평균가격,전세,27481.449
2013-08-01,서울,평균가격,전세,27757.0073
2013-09-01,서울,평균가격,전세,28201.1453
2013-10-01,서울,평균가격,전세,28675.2427
2013-11-01,서울,평균가격,전세,28987.3427
2013-12-01,서울,평균가격,전세,29368.1794
2014-01-01,서울,평균가격,전세,29674.566
2014-02-01,서울,평균가격,전세,30024.9679
2014-03-01,서울,평균가격,전세,30299.7373
2014-04-01,서울,평균가격,전세,30515.4594
2014-05-01,서울,평균가격,전세,30556.9086
2014-06-01,서울,평균가격,전세,30635.1151
2014-07-01,서울,평균가격,전세,30714.9399
2014-08-01,서울,평균가격,전세,30852.4372
2014-09-01,서울,평균가격,전세,31115.1168
2014-10-01,서울,평균가격,전세,31340.9885
2014-11-01,서울,평균가격,전세,31575.8491
2014-12-01,서울,평균가격,전세,31863.5846
2015-01-01,서울,평균가격,전세,32134.6181
2015-02-01,서울,평균가격,전세,32631.4814
2015-03-01,서울,평균가격,전세,33227.5072
2015-04-01,서울,평균가격,전세,33695.6686
2015-05-01,서울,평균가격,전세,34111.2094
2015-06-01,서울,평균가격,전세,34649.336
2015-07-01,서울,평균가격,전세,35208.1488
2015-08-01,서울,평균가격,전세,35762.8381
2015-09-01,서울,평균가격,전세,36420.1098
2015-10-01,서울,평균가격,전세,36861.1583
2015-11-01,서울,평균가격,전세,37471.2666
2015-12-01,서울,평균가격,전세,37800.0766
2016-01-01,서울,평균가격,전세,39741.0502
2016-02-01,서울,평균가격,전세,39996.4842
2016-03-01,서울,평균가격,전세,40243.6417
2016-04-01,서울,평균가격,전세,40408.3296
2016-05-01,서울,평균가격,전세,40675.8598
2016-06-01,서울,평균가격,전세,40944.8999
2016-07-01,서울,평균가격,전세,41157.3095
2016-08-01,서울,평균가격,전세,41271.1251
2016-09-01,서울,평균가격,전세,41444.4999
2016-10-01,서울,평균가격,전세,41712.1515
2016-11-01,서울,평균가격,전세,41947.1889
2016-12-01,서울,평균가격,전세,42051.4698
2017-01-01,서울,평균가격,전세,42153.1
2017-02-01,서울,평균가격,전세,42204.0907
2017-03-01,서울,평균가격,전세,42301.6738
2017-04-01,서울,평균가격,전세,42439.1487
2017-05-01,서울,평균가격,전세,42618.5159
2017-06-01,서울,평균가격,전세,42869.1961
2017-07-01,서울,평균가격,전세,43128.4964
2017-08-01,서울,평균가격,전세,43408.8413
2017-09-01,서울,평균가격,전세,43493.7517
2017-10-01,서울,평균가격,전세,43629.27
2017-11-01,서울,평균가격,전세,43942.8296
2017-12-01,서울,평균가격,전세,44076.3472
2018-01-01,서울,평균가격,전세,44455.8041
2018-02-01,서울,평균가격,전세,44612.9902
2018-03-01,서울,평균가격,전세,44745.6404
2018-04-01,서울,평균가격,전세,44850.1322
2018-05-01,서울,평균가격,전세,45008.7558
2018-06-01,서울,평균가격,전세,45003.0959
2018-07-01,서울,평균가격,전세,45045.5884
2018-08-01,서울,평균가격,전세,45582.6496
2018-09-01,서울,평균가격,전세,45937.9655
2018-10-01,서울,평균가격,전세,46160.2311
2018-11-01,서울,평균가격,전세,46289.1567
2018-12-01,서울,평균가격,전세,46276.5668
2019-01-01,서울,평균가격,전세,46717.51
2019-02-01,서울,평균가격,전세,46492.7364
2019-03-01,서울,평균가격,전세,46312.814
2019-04-01,서울,평균가격,전세,46209.5309
2019-05-01,서울,평균가격,전세,46241.4643
2019-06-01,서울,평균가격,전세,46255.9307
2019-07-01,서울,평균가격,전세,46353.6245
2019-08-01,서울,평균가격,전세,46541.0026
2019-09-01,서울,평균가격,전세,46682.2984
2019-10-01,서울,평균가격,전세,46916.751
2019-11-01,서울,평균가격,전세,47002.7695
2019-12-01,서울,평균가격,전세,47435.6739
2020-01-01,서울,평균가격,전세,47795.6595
2020-02-01,서울,평균가격,전세,48076.5214
2020-03-01,서울,평균가격,전세,48392.6798
2020-04-01,서울,평균가격,전세,48510.8275
2020-05-01,서울,평균가격,전세,48655.9364
2020-06-01,서울,평균가격,전세,49148.0537
2020-07-01,서울,평균가격,전세,49921.8526
2020-08-01,서울,평균가격,전세,51010.9235
2020-09-01,서울,평균가격,전세,51706.6426
2020-10-01,서울,평균가격,전세,53677.4561
2020-11-01,서울,평균가격,전세,56067.7146
2020-12-01,서울,평균가격,전세,57581.6386
2021-01-01,서울,평균가격,전세,58827.326
2021-02-01,서울,평균가격,전세,59829.4362
2021-03-01,서울,평균가격,전세,60562.2228
2021-04-01,서울,평균가격,전세,61004.41
2021-05-01,서울,평균가격,전세,61451.303
2021-06-01,서울,평균가격,전세,62678.3803
2021-07-01,서울,평균가격,전세,63483.3928
2021-08-01,서울,평균가격,전세,64345.4795
2021-09-01,서울,평균가격,전세,65364.8762
2021-10-01,서울,평균가격,전세,65719.8018
2021-11-01,서울,평균가격,전세,66244.01
2021-12-01,서울,평균가격,전세,66613.918
2022-01-01,서울,평균가격,전세,66932.3553
2022-02-01,서울,평균가격,전세,67257.3554
2022-03-01,서울,평균가격,전세,67419.4679
2022-04-01,서울,평균가격,전세,67569.866
2022-05-01,서울,평균가격,전세,67709.3119
2022-06-01,서울,평균가격,전세,67792.3629
2022-07-01,서울,평균가격,전세,67788.3517
2022-08-01,서울,평균가격,전세,67579.9061
2022-09-01,서울,평균가격,전세,67344.1123
2022-10-01,서울,평균가격,전세,66385.671
2022-11-01,서울,평균가격,전세,65980.3921
2022-12-01,서울,평균가격,전세,63693.5937
2023-01-01,서울,평균가격,전세,61030.6073
2023-02-01,서울,평균가격,전세,59296.5134
2023-03-01,서울,평균가격,전세,58142.0326
2023-04-01,서울,평균가격,전세,57432.4993
2023-05-01,서울,평균가격,전세,57094.2777
2023-06-01,서울,평균가격,전세,57059.0708
2023-07-01,서울,평균가격,전세,56980.7255
2023-08-01,서울,평균가격,전세,57130.8046
2023-09-01,서울,평균가격,전세,57467.7785
2023-10-01,서울,평균가격,전세,57919.8408
2023-11-01,서울,평균가격,전세,58420.7329
2023-12-01,서울,평균가격,전세,58702.4801
2024-01-01,서울,평균가격,전세,58959.0948
2024-02-01,서울,평균가격,전세,59113.3273
2024-03-01,서울,평균가격,전세,59389.6313
2024-04-01,서울,평균가격,전세,59785.5185
2024-05-01,서울,평균가격,전세,60057.9772
2024-06-01,서울,평균가격,전세,60436.6154
2024-07-01,서울,평균가격,전세,61027.3256
2024-08-01,서울,평균가격,전세,61585.268
2024-09-01,서울,평균가격,전세,62040.4098
2024-10-01,서울,평균가격,전세,62320.6912
2024-11-01,서울,평균가격,전세,62757.159
2024-12-01,서울,평균가격,전세,63176.4725
2025-01-01,서울,평균가격,전세,63267.3394
2025-02-01,서울,평균가격,전세,63342.0884
2025-03-01,서울,평균가격,전세,63512.9545
2025-04-01,서울,평균가격,전세,64143.5965
2025-05-01,서울,평균가격,전세,64281.2335
2025-06-01,서울,평균가격,전세,64699.8683
2025-07-01,서울,평균가격,전세,64943.7023
2025-08-01,서울,평균가격,전세,65178.5555
2025-09-01,서울,평균가격,전세,65431.3192
2025-10-01,서울,평균가격,전세,65736.1589
2025-11-01,서울,평균가격,전세,66145.8168
2025-12-01,서울,평균가격,전세,66598.2279
2026-01-01,서울,평균가격,전세,66948.3333
2026-02-01,서울,평균가격,전세,67285.5454
2026-03-01,서울,평균가격,전세,67695.3762
2026-04-01,서울,평균가격,전세,68147.0294
2026-05-01,서울,평균가격,전세,68651.7932
2013-04-01,세종,평균가격,전세,11371.6892
2013-05-01,세종,평균가격,전세,11373.7162
2013-06-01,세종,평균가격,전세,11377.5
2013-07-01,세종,평균가격,전세,11599.6622
2013-08-01,세종,평균가격,전세,11669.6622
2013-09-01,세종,평균가격,전세,11863.0405
2013-10-01,세종,평균가격,전세,11964.3919
2013-11-01,세종,평균가격,전세,12195.7432
2013-12-01,세종,평균가격,전세,12302.2973
2014-01-01,세종,평균가격,전세,12596.8243
2014-02-01,세종,평균가격,전세,12663.0405
2014-03-01,세종,평균가격,전세,12104.4595
2014-04-01,세종,평균가격,전세,11941.8919
2014-05-01,세종,평균가격,전세,11652.1622
2014-06-01,세종,평균가격,전세,11191.2838
2014-07-01,세종,평균가격,전세,10942.6351
2014-08-01,세종,평균가격,전세,10508.6486
2014-09-01,세종,평균가격,전세,10484.3919
2014-10-01,세종,평균가격,전세,10490.3378
2014-11-01,세종,평균가격,전세,10497.027
2014-12-01,세종,평균가격,전세,10611.4189
2015-01-01,세종,평균가격,전세,10629.2568
2015-02-01,세종,평균가격,전세,10873.7162
2015-03-01,세종,평균가격,전세,11293.8514
2015-04-01,세종,평균가격,전세,11318.4459
2015-05-01,세종,평균가격,전세,11320.7432
2015-06-01,세종,평균가격,전세,11466.4189
2015-07-01,세종,평균가격,전세,11438.7162
2015-08-01,세종,평균가격,전세,11438.7162
2015-09-01,세종,평균가격,전세,11433.0405
2015-10-01,세종,평균가격,전세,11433.0405
2015-11-01,세종,평균가격,전세,11695.8784
2015-12-01,세종,평균가격,전세,11839.1216
2016-01-01,세종,평균가격,전세,14467.05
2016-02-01,세종,평균가격,전세,14994.45
2016-03-01,세종,평균가격,전세,16008.55
2016-04-01,세종,평균가격,전세,16185.25
2016-05-01,세종,평균가격,전세,16436.85
2016-06-01,세종,평균가격,전세,16510.1
2016-07-01,세종,평균가격,전세,16627.35
2016-08-01,세종,평균가격,전세,17100.55
2016-09-01,세종,평균가격,전세,17285.55
2016-10-01,세종,평균가격,전세,17299.15
2016-11-01,세종,평균가격,전세,17369.65
2016-12-01,세종,평균가격,전세,17343.5
2017-01-01,세종,평균가격,전세,17301.2
2017-02-01,세종,평균가격,전세,16857.2
2017-03-01,세종,평균가격,전세,16264.7
2017-04-01,세종,평균가격,전세,15011.7
2017-05-01,세종,평균가격,전세,14191.7
2017-06-01,세종,평균가격,전세,13950.5
2017-07-01,세종,평균가격,전세,13930.25
2017-08-01,세종,평균가격,전세,13900.75
2017-09-01,세종,평균가격,전세,13910.75
2017-10-01,세종,평균가격,전세,14261.45
2017-11-01,세종,평균가격,전세,14363.35
2017-12-01,세종,평균가격,전세,14367.05
2018-01-01,세종,평균가격,전세,14391.9
2018-02-01,세종,평균가격,전세,14347.85
2018-03-01,세종,평균가격,전세,14335.25
2018-04-01,세종,평균가격,전세,14245.05
2018-05-01,세종,평균가격,전세,14225.55
2018-06-01,세종,평균가격,전세,14187.05
2018-07-01,세종,평균가격,전세,14063.8
2018-08-01,세종,평균가격,전세,14042.3
2018-09-01,세종,평균가격,전세,14108.3
2018-10-01,세종,평균가격,전세,14142.7
2018-11-01,세종,평균가격,전세,14218.1
2018-12-01,세종,평균가격,전세,14362.2
2019-01-01,세종,평균가격,전세,14657.8
2019-02-01,세종,평균가격,전세,14801.1
2019-03-01,세종,평균가격,전세,14905.2
2019-04-01,세종,평균가격,전세,14882.4
2019-05-01,세종,평균가격,전세,14881.0
2019-06-01,세종,평균가격,전세,14880.7
2019-07-01,세종,평균가격,전세,14865.9
2019-08-01,세종,평균가격,전세,14845.4
2019-09-01,세종,평균가격,전세,14849.0
2019-10-01,세종,평균가격,전세,14862.7
2019-11-01,세종,평균가격,전세,14884.4
2019-12-01,세종,평균가격,전세,14990.9
2020-01-01,세종,평균가격,전세,15383.9
2020-02-01,세종,평균가격,전세,16733.4
2020-03-01,세종,평균가격,전세,17109.4
2020-04-01,세종,평균가격,전세,17173.4
2020-05-01,세종,평균가격,전세,17222.1
2020-06-01,세종,평균가격,전세,18009.6
2020-07-01,세종,평균가격,전세,18602.9
2020-08-01,세종,평균가격,전세,19952.14
2020-09-01,세종,평균가격,전세,20914.58
2020-10-01,세종,평균가격,전세,20726.2
2020-11-01,세종,평균가격,전세,21498.7
2020-12-01,세종,평균가격,전세,22564.7
2021-01-01,세종,평균가격,전세,24702.2
2021-02-01,세종,평균가격,전세,27319.3
2021-03-01,세종,평균가격,전세,27471.9
2021-04-01,세종,평균가격,전세,27407.7
2021-05-01,세종,평균가격,전세,27501.9
2021-06-01,세종,평균가격,전세,27496.6
2021-07-01,세종,평균가격,전세,27467.3
2021-08-01,세종,평균가격,전세,27477.3
2021-09-01,세종,평균가격,전세,28237.6847
2021-10-01,세종,평균가격,전세,28912.4961
2021-11-01,세종,평균가격,전세,29593.297
2021-12-01,세종,평균가격,전세,29933.5456
